,Obesity,Target
0,5,1
1,7,2
2,7,2
3,7,2
4,7,2
5,4,0
6,3,0
7,5,1
8,3,1
9,7,2
10,7,2
11,6,1
12,7,2
13,3,0
14,5,1
15,2,1
16,7,2
17,7,2
18,6,1
19,3,2
20,7,2
21,7,2
22,7,2
23,7,2
24,4,1
25,4,1
26,3,1
27,7,2
28,2,1
29,4,2
30,6,2
31,7,1
32,4,0
33,3,0
34,7,2
35,3,0
36,2,0
37,2,0
38,4,0
39,3,0
40,4,0
41,2,0
42,1,0
43,2,0
44,1,0
45,7,2
46,2,0
47,3,0
48,2,0
49,2,0
50,4,0
51,1,0
52,3,0
53,2,0
54,1,0
55,2,0
56,7,2
57,2,0
58,1,0
59,1,0
60,4,0
61,1,0
62,3,1
63,4,1
64,4,1
65,3,1
66,7,1
67,7,2
68,2,1
69,3,1
70,4,1
71,4,1
72,3,1
73,4,1
74,4,1
75,3,1
76,7,1
77,2,1
78,7,2
79,3,1
80,4,1
81,4,1
82,4,1
83,3,1
84,3,1
85,4,1
86,7,2
87,4,0
88,3,0
89,7,2
90,3,0
91,7,2
92,7,2
93,7,2
94,3,1
95,3,1
96,7,2
97,7,2
98,7,2
99,7,2
100,7,2
101,7,2
102,7,2
103,7,2
104,7,2
105,7,2
106,7,2
107,7,2
108,7,2
109,7,2
110,7,2
